gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,corrente,pix,cellphone,pagamento,bot,Nina Mendonca,716.423.809-03,1992-04-07,11253-554,+55 81 9647-5987,2024-05-18,2741,192818,450.0,sid02Up,dv41nk,md61ge,41736.2,99,Novaes de Aragao,2025-10-12 22:01:49,rid68Wf,bk14,2544,88406
m,salario,pix,desktop,poupanca,cheeseos,Heloisa das Neves,394.851.720-79,1938-09-30,55778487,+55 84 8299 7968,2025-05-25,5073,953075,784.0,sid57Io,dv17tx,md64jt,43201.35,100,Abreu,2025-11-06 01:01:14,rid25sE,bk80,8059,992956
f,pagamento,pix,cellphone,poupanca,bot,Maria Liz da Rosa,064.719.285-30,1994-05-07,32663-416,+55 41 8944-8463,2021-06-09,2988,143260,456.0,sid41OD,dv97rS,md97mu,14927.79,101,Cassiano,2025-10-14 01:08:18,rid80lg,bk44,2048,749937
m,corrente,pix,cellphone,poupanca,bot,Luna Siqueira,031.798.642-22,1977-04-06,57051-204,61 1872 3460,2021-11-22,4078,403489,604.0,sid73Vc,dv37VX,md18Qn,27171.5,102,Gomes de Rodrigues,2025-10-26 18:56:48,rid52OU,bk08,8534,128074
f,salario,boleto,cellphone,salario,cheeseos,Thiago Mendes,435.071.689-01,1979-01-09,24916300,0800 792 5132,2025-02-09,1497,719265,727.0,sid95WO,dv00wP,md28Yg,2182.36,103,Mendonca,2025-10-22 22:23:55,rid58YP,bk57,3161,22390
m,poupanca,pix,desktop,pagamento,bot,Gabriela Fogaca,240.356.981-05,1960-09-07,85574982,+55 (084) 8274 4857,2020-11-11,8289,397455,839.0,sid20Nx,dv93uU,md18ym,24766.43,104,Vargas de Novaes,2025-10-19 02:53:21,rid94uA,bk51,1577,548615
f,poupanca,pix,cellphone,poupanca,penguin,Davi Luiz Aparecida,290.173.658-03,1987-09-30,89940-539,+55 11 0371 7058,2024-05-24,6046,832831,589.0,sid09rH,dv01te,md38gg,22846.4,105,Nascimento,2025-10-30 08:15:22,rid33HQ,bk39,2931,585549
f,pagamento,boleto,desktop,corrente,bot,Kamilly Souza,157.863.042-80,1989-07-05,28975-585,31 6659 3983,2024-01-18,9015,971135,486.0,sid45CC,dv60Uc,md49bH,34635.23,106,da Rosa,2025-10-11 22:57:58,rid43nu,bk04,9071,536107
f,corrente,pix,cellphone,pagamento,penguin,Leonardo Brito,075.162.439-06,1966-07-27,41969-315,(081) 2791-9409,2024-02-07,1285,818017,695.0,sid05wB,dv61Xo,md90OX,37970.09,107,Aragao da Mata,2025-11-06 02:15:50,rid05IK,bk25,8231,731663
m,salario,boleto,cellphone,salario,penguin,Pedro Miguel Cassiano,067.845.931-20,1974-04-19,22517-908,71 4168 6227,2025-08-12,3245,511559,711.0,sid69mJ,dv98pp,md14XB,21698.57,108,Rodrigues Verde,2025-10-15 23:41:54,rid16Bx,bk53,5254,361260
m,corrente,pix,cellphone,poupanca,bluescreen,Benicio Vargas,425.936.170-80,1966-08-20,52110392,(011) 0514 7705,2022-08-20,8814,222167,325.0,sid38HW,dv48EN,md20yL,39807.17,109,da Cunha,2025-10-19 21:44:59,rid04mY,bk94,869,487546
f,salario,pix,desktop,corrente,bot,Antony Azevedo,645.907.231-07,1966-04-27,81579-812,+55 (081) 8780-0384,2023-09-11,8027,412509,393.0,sid20wR,dv55Ot,md38rZ,3948.42,110,Pires,2025-10-24 03:31:52,rid60Jr,bk32,5599,940756
m,pagamento,boleto,cellphone,corrente,bot,Isabel Ribeiro,216.457.830-90,1955-08-25,49578-232,0800 832 4826,2022-02-02,9254,961661,440.0,sid25eJ,dv81lu,md20Wu,12766.34,111,Jesus da Mata,2025-11-02 03:27:02,rid42Xm,bk12,3026,27470
f,poupanca,pix,desktop,corrente,bot,Vitor Pereira,938.150.246-33,1953-02-08,52677-223,+55 21 0604-6333,2021-06-02,2901,972138,490.0,sid79FS,dv57pB,md60MV,29378.59,112,Silveira Alegre,2025-10-30 18:31:54,rid99MI,bk80,8530,114626
f,poupanca,boleto,cellphone,pagamento,bot,Marcela Marques,036.594.827-65,1960-09-11,76447-264,0800-082-7718,2021-10-26,2945,816558,566.0,sid98iz,dv65Cb,md27LT,11860.29,113,Marques,2025-10-16 00:22:47,rid45SP,bk21,1494,119710
f,salario,pix,cellphone,poupanca,penguin,Manuella Porto,516.947.832-19,1940-10-31,59222206,(041) 4742 1230,2023-01-04,200,480921,451.0,sid77IZ,dv09Fp,md39QE,28296.45,114,Jesus de Macedo,2025-10-15 11:49:35,rid99ap,bk84,9134,859959
f,corrente,pix,cellphone,salario,bluescreen,Oliver Aragao,290.587.143-14,1979-12-03,01622499,0500 827 9501,2023-05-27,5289,386473,457.0,sid61WB,dv81sE,md21Sr,39943.01,115,Moura das Pedras,2025-11-06 02:34:12,rid33Nd,bk19,8666,91928
f,pagamento,pix,cellphone,poupanca,bot,Maria Sophia Silveira,946.825.701-02,2005-08-03,72934-301,+55 (041) 7139 6605,2023-10-31,9181,845197,663.0,sid30Om,dv44Ye,md44GJ,41916.86,116,Vargas do Sul,2025-10-17 03:56:32,rid55zU,bk99,477,872460
m,salario,pix,cellphone,poupanca,penguin,Luiz Fernando Correia,597.301.684-66,1980-06-19,60849-588,+55 (031) 3955 1240,2023-09-28,6147,656944,703.0,sid82KM,dv62Mh,md45Tc,4506.67,117,Jesus de Minas,2025-11-04 18:25:24,rid35Ct,bk38,4953,183514
f,corrente,boleto,cellphone,pagamento,bluescreen,Henry Gabriel Freitas,031.849.625-98,1960-09-29,78452-182,+55 (084) 0768-1040,2021-08-06,5460,489554,592.0,sid01HX,dv40KW,md43um,45674.35,118,da Paz,2025-10-25 01:37:59,rid85XC,bk14,2446,165146
f,corrente,boleto,desktop,salario,penguin,Yan Camargo,081.742.569-11,1973-05-30,21495870,+55 81 0701 6016,2024-03-10,2932,738908,486.0,sid99OS,dv79wt,md53TW,5758.49,119,Sa,2025-11-03 05:53:14,rid92fZ,bk71,7464,325469
m,salario,pix,cellphone,poupanca,bot,Maria Flor Melo,392.647.510-25,1979-10-25,77017-157,(061) 2459-9281,2024-04-22,1752,341699,832.0,sid81Yt,dv87zL,md63Np,40229.38,120,Mendes,2025-10-30 06:29:29,rid15nS,bk96,7132,594764
f,pagamento,pix,cellphone,corrente,cheeseos,Caroline Nogueira,321.564.907-16,1979-02-21,72461919,41 5701 3290,2022-02-07,2444,474978,670.0,sid84yN,dv97mn,md54KY,29228.0,121,Lopes da Praia,2025-10-15 23:20:25,rid90NG,bk62,4819,65442
m,corrente,boleto,desktop,corrente,bot,Ester Novaes,095.826.137-77,1978-02-26,66683-272,+55 (071) 8656-2422,2020-12-15,1175,679885,609.0,sid02UF,dv62fi,md67YS,45762.8,122,Pinto da Serra,2025-11-02 16:43:15,rid86JC,bk65,3698,194816
m,poupanca,pix,desktop,corrente,bot,Lais Pereira,073.542.861-17,1939-05-31,97519712,51 4781 8913,2024-11-15,1279,717303,377.0,sid89tN,dv05IX,md07DG,47313.08,123,Oliveira de Siqueira,2025-10-27 17:33:17,rid65Zs,bk42,578,728813
f,poupanca,ted,cellphone,poupanca,myos,Ana Julia Siqueira,940.538.127-04,1974-07-26,47128144,+55 81 9444 0192,2022-02-21,7317,387728,669.0,sid24YS,dv37lZ,md80vf,37157.01,124,Peixoto,2025-10-19 02:54:40,rid76Xy,bk37,2740,221099
f,corrente,pix,cellphone,pagamento,cheeseos,Catarina Aragao,410.835.962-33,2007-05-02,66742860,(011) 7658 0185,2024-07-12,4466,351238,569.0,sid44Zg,dv49zD,md39Xm,20405.79,125,Rocha da Serra,2025-10-26 20:17:55,rid80Ra,bk10,6737,102444
f,pagamento,pix,cellphone,corrente,myos,Sabrina Caldeira,753.826.104-44,1947-05-16,93911192,41 9212 4471,2024-09-17,4528,806731,355.0,sid65qk,dv14Xd,md66vd,34284.01,126,da Luz da Serra,2025-11-02 00:37:11,rid17mN,bk62,8061,113697
f,salario,pix,cellphone,salario,bot,Joao Pedro Nogueira,631.852.094-51,1944-06-10,70720-064,+55 (021) 5690-8776,2024-04-16,1148,566366,766.0,sid30yS,dv71KI,md55Rt,22735.87,127,Araujo de Minas,2025-10-29 08:58:58,rid85fD,bk43,2893,581409
m,salario,pix,cellphone,pagamento,bot,Bruno Gomes,346.052.971-70,1960-08-23,03093761,71 4787-0050,2023-09-24,701,425205,369.0,sid13ZP,dv87RI,md29oe,28228.9,128,Sousa,2025-10-18 12:16:40,rid70EN,bk03,2138,15063
m,pagamento,pix,cellphone,corrente,myos,Luiz Felipe Pires,041.387.962-31,2002-07-09,13656519,71 2530-9251,2021-11-19,4487,148097,381.0,sid62Sx,dv82Cp,md90ig,45026.55,129,Vasconcelos da Serra,2025-10-12 09:31:25,rid71aa,bk21,9727,929997
m,salario,pix,cellphone,corrente,myos,Alice Leao,723.158.960-02,1958-08-12,92791456,+55 (011) 8331 8195,2025-06-12,8315,229927,664.0,sid73rd,dv31Yj,md77lk,1289.01,130,Aragao,2025-10-29 07:37:43,rid43Bq,bk59,7424,45421
f,poupanca,ted,cellphone,corrente,bot,Gustavo Henrique Sousa,082.193.547-04,1995-05-26,63531-531,+55 41 6363-1797,2021-04-26,7141,151981,708.0,sid39Dl,dv65iD,md35rm,26304.28,131,Cardoso do Norte,2025-11-08 05:51:24,rid04ih,bk77,6852,179517
f,pagamento,pix,cellphone,pagamento,myos,Caroline Camara,428.961.057-94,1964-04-25,74063-356,0800 392 9060,2021-03-13,7711,769105,820.0,sid80BH,dv67ZZ,md17Fp,2168.25,132,Novais,2025-10-12 05:47:12,rid63iw,bk43,1486,16703
f,poupanca,boleto,cellphone,corrente,bot,Maria Luiza Rios,427.695.018-01,1953-09-22,25701-658,+55 (051) 4649 8931,2023-09-17,898,539740,563.0,sid50hy,dv57Nc,md55lP,20080.86,133,Novais,2025-10-21 13:49:13,rid25pI,bk17,9504,913447
f,poupanca,pix,desktop,poupanca,bot,Otto Sa,358.249.607-47,1985-08-06,77881-788,(021) 7951 3711,2024-03-06,2929,302380,336.0,sid11kr,dv12Fj,md38Ob,13750.8,134,Leao da Prata,2025-10-18 01:08:09,rid75AC,bk04,3097,66007
f,pagamento,pix,cellphone,salario,bot,Augusto da Conceicao,856.429.371-46,1997-03-11,92424-375,(011) 0254 7292,2025-05-30,4673,191134,633.0,sid22kp,dv10uK,md27qx,4958.92,135,Costela,2025-11-07 22:39:29,rid05wj,bk57,8845,170495
m,poupanca,pix,cellphone,poupanca,bot,Sophie da Rosa,106.397.284-13,2003-12-01,47492-975,+55 61 7028 1406,2022-09-24,7306,374754,548.0,sid15dM,dv39Ho,md43bf,11424.68,136,Rocha de Rios,2025-10-15 21:06:52,rid86mF,bk59,9913,536405
f,corrente,boleto,cellphone,corrente,bluescreen,Daniel Rios,562.937.810-40,1973-08-07,54781-376,(031) 4266-2991,2022-01-29,3404,317960,506.0,sid78ve,dv96fa,md64Al,7631.95,137,Santos de Nunes,2025-10-18 06:50:40,rid32ys,bk87,691,862767
f,poupanca,pix,cellphone,corrente,bot,Ana Julia Pacheco,478.105.632-62,1999-03-04,46273014,11 1959-7964,2024-11-27,1959,391330,746.0,sid89bq,dv29dj,md57Si,27818.54,138,Castro do Norte,2025-10-24 20:59:49,rid56Ow,bk04,4778,555338
f,pagamento,pix,cellphone,poupanca,bot,Eduardo Moraes,321.476.859-09,1971-10-21,18952-028,(011) 5765 2132,2025-02-19,3622,871968,713.0,sid38NS,dv88TJ,md16De,43404.61,139,Cardoso,2025-10-12 11:33:41,rid75tS,bk52,7240,932945
m,pagamento,pix,cellphone,poupanca,cheeseos,Rebeca Teixeira,524.096.178-67,1965-09-11,23216-110,(081) 6031-0890,2024-11-05,1948,952662,661.0,sid40et,dv01Yh,md93Lm,11212.24,140,Rios,2025-10-28 16:52:46,rid01jV,bk49,5698,369311
f,salario,pix,cellphone,pagamento,cheeseos,Lorenzo Montenegro,931.046.725-80,1973-03-21,80138759,+55 (061) 7125-6638,2022-10-16,6677,118327,765.0,sid51Dh,dv82FW,md54JU,48727.33,141,Barros,2025-10-27 13:35:42,rid71ys,bk79,5111,720420
f,corrente,pix,cellphone,pagamento,bot,Livia Camara,864.931.072-96,1959-04-05,71678112,61 6912 1535,2022-07-24,9747,885029,447.0,sid61oB,dv74WT,md99rW,9020.8,142,Fogaca do Amparo,2025-11-09 22:03:06,rid67Gr,bk27,1770,128125
f,corrente,ted,cellphone,poupanca,bot,Theodoro Mendonca,732.065.418-08,1959-03-26,95249-911,41 7734-7784,2025-06-21,5629,848802,520.0,sid88bW,dv06hy,md75yC,7093.73,143,Andrade de Andrade,2025-10-20 05:22:50,rid84Tk,bk76,2203,327637
f,poupanca,pix,cellphone,corrente,bot,Heloisa Mendonca,178.349.052-79,2002-03-09,95450-090,+55 81 5590 5616,2023-10-17,5855,431939,504.0,sid50Qp,dv33Pt,md91Se,36079.8,144,Camargo Alegre,2025-10-19 21:07:12,rid08uc,bk76,9306,539764
f,poupanca,pix,cellphone,salario,myos,Laura da Mata,079.234.518-50,2001-04-28,35785294,21 6371 8344,2021-04-05,4871,601380,671.0,sid63NV,dv19gL,md54eK,13605.14,145,Lima de Costela,2025-10-28 11:57:57,rid14GZ,bk46,8846,328574
f,poupanca,pix,cellphone,corrente,bot,Murilo Leao,647.581.023-17,2002-10-19,74896908,+55 (081) 5723-2466,2023-07-27,1055,664721,536.0,sid36rs,dv24RM,md36ph,14162.32,146,Correia,2025-10-12 23:35:26,rid34DF,bk86,6914,678346
m,corrente,pix,cellphone,corrente,bluescreen,Brayan Costa,249.075.186-76,2000-12-24,01594165,+55 31 6231 9818,2025-10-17,8605,264039,304.0,sid71pM,dv15vL,md63Bn,15070.97,147,Caldeira,2025-10-20 03:22:57,rid34CA,bk49,916,514178
f,poupanca,boleto,desktop,corrente,cheeseos,Sophie Freitas,156.389.204-98,1999-07-15,40900-348,51 4518 3760,2024-03-13,4186,315504,397.0,sid13tn,dv27Ou,md60rf,19010.37,148,Melo de Sousa,2025-10-31 16:26:52,rid56gk,bk48,1087,368948
f,pagamento,pix,cellphone,salario,bot,Laura Pereira,857.906.123-77,1953-05-19,63459112,+55 51 8296 5772,2023-01-27,2842,720861,323.0,sid95Zs,dv31Ax,md26yK,937.08,149,Almeida,2025-10-12 18:04:30,rid89Oo,bk17,3248,274499
m,pagamento,pix,desktop,pagamento,myos,Lucca Aragao,694.102.875-02,1936-10-11,77133-344,11 6263-9343,2024-05-31,2955,428368,363.0,sid20sq,dv39Cp,md59RP,1042.83,150,Barros de Albuquerque,2025-11-03 09:35:59,rid25Sz,bk36,6935,771861
f,poupanca,pix,cellphone,corrente,bot,Theo Barbosa,180.729.346-78,1935-08-03,89646-528,+55 (061) 9242 8757,2021-12-23,1468,332731,764.0,sid86jq,dv15ci,md74Vx,12165.82,151,da Paz Paulista,2025-11-10 09:25:48,rid48uB,bk25,8049,800771
m,poupanca,boleto,cellphone,salario,cheeseos,Kevin Novais,703.186.459-39,1970-04-10,76170758,(084) 7712-1513,2023-04-10,2959,875512,392.0,sid28rK,dv93La,md89lA,25524.16,152,da Cruz,2025-11-04 19:39:15,rid15bs,bk16,6120,619014
m,corrente,pix,cellphone,salario,myos,Heitor Duarte,201.356.497-06,1935-08-25,09759-230,(011) 5018 9616,2023-01-10,2916,251742,748.0,sid61bn,dv26Xz,md42ht,11813.44,153,Lopes de Sousa,2025-10-26 16:36:26,rid92wQ,bk15,8399,209580
f,salario,pix,desktop,poupanca,bot,Mariana Machado,674.893.012-03,1960-03-21,61085-732,11 8814-7617,2023-05-31,2434,133997,725.0,sid43HB,dv49dJ,md10Gg,24705.85,154,Jesus do Campo,2025-11-03 04:40:37,rid94wq,bk91,8248,17058
f,corrente,pix,cellphone,corrente,bot,Ian Sousa,728.630.419-40,1977-08-02,79452-321,0500-416-8006,2021-11-06,217,180077,643.0,sid77Sz,dv97tN,md95SR,43212.34,155,da Rosa de Minas,2025-10-17 17:03:10,rid20mh,bk03,439,219393
m,poupanca,pix,desktop,corrente,cheeseos,Maria Luisa Rezende,236.754.108-62,1997-12-06,76012277,(071) 0793-3496,2021-04-16,5469,8256,331.0,sid16AF,dv99UJ,md40Fz,25366.84,156,Moraes de Pastor,2025-11-10 07:45:24,rid73Td,bk80,6914,604402
f,poupanca,pix,cellphone,pagamento,bot,Ana Vitoria Novaes,146.307.298-87,1937-09-09,43757383,0900 597 2466,2023-12-03,7738,838603,770.0,sid29ns,dv17il,md32MF,30750.42,157,Vieira,2025-10-31 19:58:11,rid74pn,bk80,297,376215
m,poupanca,pix,cellphone,corrente,cheeseos,Vicente Fogaca,290.678.354-47,1951-04-14,74550842,31 9107-7119,2021-09-21,9215,44008,745.0,sid81kO,dv13xk,md47WG,32591.87,158,Siqueira de Brito,2025-10-19 03:04:50,rid55ih,bk37,6811,806584
f,corrente,pix,cellphone,poupanca,bot,Anthony Gabriel da Cruz,754.910.283-04,1983-12-10,28632666,(051) 8507-2081,2021-07-30,5542,330096,489.0,sid62Bd,dv60QP,md29dO,35715.78,159,Leao das Flores,2025-11-07 12:18:57,rid45wa,bk48,2406,734312
m,poupanca,pix,cellphone,salario,bot,Isis Machado,387.529.140-97,1939-11-21,62884-318,81 4852-0089,2023-01-21,3954,872655,387.0,sid46Gh,dv05qO,md85hd,18642.6,160,Machado,2025-10-26 02:27:46,rid90Dv,bk39,9266,749361
f,corrente,ted,cellphone,pagamento,cheeseos,Sophie Peixoto,354.287.169-91,2005-08-01,15893571,+55 (011) 6611-0627,2022-09-07,7309,81865,336.0,sid58zL,dv88Xz,md49FO,4725.3,161,Macedo do Amparo,2025-10-31 21:03:46,rid22Gi,bk77,2119,738747
m,corrente,boleto,cellphone,corrente,bot,Olivia Moura,137.809.254-60,1949-11-15,59408215,(041) 5447 0229,2024-06-11,797,982327,483.0,sid44nl,dv70hJ,md51cA,29136.98,162,Oliveira de das Neves,2025-11-08 02:28:33,rid75Yy,bk79,2175,798963
m,salario,boleto,cellphone,pagamento,bluescreen,Joao Guilherme Montenegro,798.152.046-02,1987-07-24,65807412,+55 (041) 9481 8139,2025-06-19,9451,794417,816.0,sid09Hm,dv78bh,md82br,15479.09,163,da Cruz,2025-11-08 18:32:27,rid71ZI,bk95,6583,617499
f,poupanca,pix,cellphone,corrente,bot,Caleb Mendonca,056.139.278-12,1947-03-31,18242241,+55 (021) 4620-9520,2021-05-09,4882,408881,677.0,sid15jA,dv54yh,md03pW,26319.67,164,Monteiro,2025-11-05 07:53:59,rid86hr,bk05,7615,579989
m,corrente,pix,desktop,corrente,bluescreen,Joana Azevedo,706.518.234-71,1968-05-19,49671832,31 8238 6870,2020-11-12,7612,869659,821.0,sid94Pk,dv00Er,md94Ry,24313.55,165,Pires do Oeste,2025-11-09 01:04:22,rid84ck,bk89,1145,315242
m,corrente,ted,cellphone,corrente,myos,Felipe Goncalves,124.397.865-19,1970-06-06,43553-795,+55 (031) 2097 0026,2025-08-01,8011,799502,759.0,sid68fY,dv18bQ,md71wy,44184.11,166,Gomes da Serra,2025-10-12 01:08:10,rid17xm,bk70,3629,779243
f,corrente,pix,cellphone,salario,bot,Asafe Teixeira,453.092.167-07,1984-04-05,47930361,+55 84 9872-8399,2025-08-30,2875,68535,757.0,sid92Ve,dv24Ko,md84mR,38554.89,167,Sales,2025-11-06 12:14:05,rid94RJ,bk70,6997,672101
f,poupanca,pix,cellphone,pagamento,bot,Caua Duarte,694.057.312-70,2005-04-03,30468750,61 3519 0361,2022-12-25,3225,172471,544.0,sid54eO,dv10EB,md09ZO,14246.4,168,da Cunha de Goias,2025-10-16 20:57:23,rid73vd,bk58,3878,989381
f,pagamento,pix,cellphone,corrente,bot,Diogo Vasconcelos,971.534.062-80,1939-05-25,51207-049,(021) 1108-0466,2021-09-02,6735,244435,759.0,sid99aD,dv67YB,md99gv,18392.05,169,Marques,2025-11-05 17:54:35,rid59mg,bk10,9751,747948
f,corrente,pix,cellphone,pagamento,bot,Davi Luiz Pastor,324.895.706-92,1953-08-05,02496854,0800 822 7495,2023-05-02,6042,8474,831.0,sid89QR,dv20pG,md80Bw,40844.56,170,Costa,2025-10-21 09:47:57,rid15mQ,bk77,9826,726048
f,corrente,ted,cellphone,pagamento,myos,Bianca Pacheco,954.321.076-43,2002-05-09,03379337,(071) 6362 0501,2023-11-25,491,581636,356.0,sid12sC,dv39Wx,md00mm,42294.61,171,Cavalcanti de Goias,2025-10-24 08:33:49,rid25Jp,bk23,352,184630
m,poupanca,pix,cellphone,corrente,bot,Vinicius Brito,026.598.134-42,1967-07-17,52896-112,+55 81 3386 5596,2022-12-08,756,800149,541.0,sid99mI,dv42up,md04iG,47320.66,172,Costela de Siqueira,2025-10-15 14:09:35,rid79ek,bk86,8342,392446
m,corrente,boleto,desktop,salario,bluescreen,Melina Moreira,725.984.361-64,1999-05-03,96903-337,+55 41 6346-6925,2023-01-08,9020,88876,430.0,sid21sC,dv85oL,md07GN,49726.27,173,Lima dos Dourados,2025-11-03 08:02:57,rid66xZ,bk75,4473,400944
f,salario,pix,cellphone,poupanca,myos,Benicio Cavalcanti,734.502.618-35,1972-06-24,11150835,+55 (081) 5444-3928,2023-01-29,139,807483,376.0,sid44wY,dv66LW,md07PG,14343.97,174,Goncalves,2025-10-22 16:27:40,rid33Eo,bk89,9054,794423
f,poupanca,ted,cellphone,corrente,bot,Maria Helena Silveira,751.293.408-41,1996-02-06,52924075,(081) 3666 8459,2021-01-20,9299,823507,344.0,sid02jv,dv99MK,md66nz,12796.2,175,Nascimento,2025-10-30 09:32:28,rid37gv,bk97,4991,97770
m,salario,pix,cellphone,pagamento,bot,Luigi Caldeira,820.654.379-10,1961-12-10,64334817,+55 (081) 5802 5662,2021-10-19,2115,562511,466.0,sid67Ve,dv63in,md46TQ,2387.47,176,Castro de Pereira,2025-11-08 13:20:35,rid49mG,bk74,3304,7804
m,corrente,pix,cellphone,corrente,bot,Joao Pedro Machado,163.428.795-91,1940-03-05,47546926,+55 51 2967 6291,2024-03-15,715,251338,309.0,sid24OI,dv41SU,md37AW,25768.79,177,Freitas,2025-10-15 08:28:52,rid18XX,bk56,7388,172846
f,corrente,pix,cellphone,pagamento,bot,Thiago Costela,807.963.412-22,1961-04-25,00412-577,(061) 1183-7274,2022-03-25,2794,879226,665.0,sid09gl,dv41IV,md62eQ,4280.7,178,Rocha,2025-10-24 21:40:30,rid27wl,bk30,8721,226667
f,pagamento,pix,cellphone,salario,bot,Luisa Sampaio,081.352.694-98,1941-06-25,33533-106,+55 (041) 0531 3122,2021-03-25,6810,537395,515.0,sid15uJ,dv39nI,md66ho,23506.75,179,Caldeira,2025-10-28 22:45:16,rid52az,bk50,6376,223103
f,salario,pix,cellphone,poupanca,cheeseos,Maria Cecilia Camara,145.069.382-24,1948-09-18,41956252,(051) 7150 9976,2025-03-15,3808,527874,703.0,sid90ob,dv91tp,md63Nf,31412.85,180,Carvalho,2025-10-29 19:39:52,rid74mj,bk63,621,249628
m,salario,pix,desktop,corrente,bluescreen,Livia Sousa,524.890.361-06,1938-01-30,55338033,0500-685-2701,2025-01-14,1146,999986,396.0,sid30Oj,dv32fl,md98Yn,38957.13,181,Montenegro,2025-10-15 10:22:52,rid67tk,bk33,6947,185006
m,corrente,pix,desktop,poupanca,penguin,Theo da Rosa,473.280.615-53,1957-09-09,76896-270,41 6149 8282,2023-01-17,6233,486173,552.0,sid47sy,dv89Ee,md52TE,14672.13,182,Cassiano,2025-10-20 20:14:35,rid00GU,bk57,6628,970657
f,corrente,pix,cellphone,pagamento,bot,Kamilly Goncalves,567.294.013-70,1951-10-19,92364-587,31 0663 3705,2021-02-04,2422,274025,599.0,sid97Rj,dv43ML,md20hX,12665.69,183,Ramos,2025-10-30 07:06:38,rid69fH,bk36,2716,870055
f,salario,boleto,cellphone,pagamento,bot,Leticia da Cunha,486.923.071-22,1954-04-13,36402-701,+55 (084) 6864 6225,2022-06-11,2200,207639,368.0,sid72Gh,dv79nl,md30Vl,18400.96,184,da Luz,2025-10-31 11:35:26,rid79gO,bk21,4802,89870
f,pagamento,ted,cellphone,salario,cheeseos,Gabriela Campos,415.098.376-39,1936-02-25,40901380,41 9847 7596,2023-09-20,6074,714982,574.0,sid55px,dv66Nd,md55Zg,46215.52,185,Marques,2025-10-31 03:27:13,rid20Mh,bk84,4072,386326
m,salario,pix,cellphone,poupanca,bot,Marcela Pinto,786.510.249-67,1941-01-31,73976-915,(011) 7164-9328,2025-09-20,8267,33287,600.0,sid27Yf,dv48Dk,md71EQ,16060.57,186,da Cruz,2025-10-21 21:53:32,rid21gB,bk02,5349,946495
f,corrente,boleto,cellphone,pagamento,penguin,Hadassa Vargas,439.580.126-98,1947-03-02,39915-668,(021) 3341-4111,2023-10-02,9702,982736,493.0,sid31Kx,dv25yK,md04dL,2117.76,187,Gomes,2025-11-01 04:57:27,rid55ZR,bk28,9856,619473
m,pagamento,pix,desktop,corrente,bot,Pedro Miguel Caldeira,607.219.534-25,1954-12-03,20954-814,0500 737 4605,2022-02-26,3450,889265,341.0,sid30Xl,dv76tQ,md20Jz,31875.63,188,Lima do Amparo,2025-10-28 13:07:13,rid66eH,bk44,3196,735165
m,salario,pix,cellphone,poupanca,bot,Agatha Goncalves,125.640.897-20,1953-07-31,74233-305,0500 126 6201,2023-11-18,7763,188358,730.0,sid01GP,dv59Bj,md63ch,1739.95,189,Goncalves,2025-11-04 08:36:12,rid49lP,bk61,7596,906908
m,salario,pix,cellphone,corrente,bot,Giovanna da Mota,750.968.413-75,1937-12-28,41926-764,0500 215 1826,2021-01-09,6451,583071,673.0,sid88Fe,dv89IT,md13Qh,47441.18,190,Peixoto,2025-10-20 08:57:19,rid08CZ,bk51,641,135073
f,poupanca,pix,cellphone,corrente,bot,Noah Rezende,214.605.798-01,1984-05-03,60340848,(031) 2975-8598,2025-03-14,3438,721347,437.0,sid10pc,dv32tn,md29Jn,5672.43,191,da Mota Grande,2025-11-01 02:59:46,rid18qq,bk62,6554,478221
m,pagamento,pix,cellphone,pagamento,bot,Enzo da Cunha,623.058.147-71,2004-06-18,62566093,+55 11 4181 8615,2021-08-12,5944,953412,545.0,sid54jZ,dv34ag,md63yg,49818.26,192,Cavalcanti,2025-11-06 04:42:06,rid49ZF,bk18,5716,734480
m,salario,boleto,cellphone,corrente,myos,Alexia Novaes,410.823.695-51,1999-10-04,40822269,+55 81 0539-6727,2023-11-13,7678,526625,794.0,sid44BH,dv34Of,md46Xu,22255.56,193,Porto,2025-10-15 11:54:28,rid13fk,bk90,1385,779521
f,salario,boleto,cellphone,salario,bot,Allana Novaes,706.541.398-57,1990-01-16,93068538,0500-097-2832,2021-06-30,6013,880184,598.0,sid28wd,dv67yk,md51vR,44566.58,194,Nogueira,2025-10-17 08:38:10,rid44Es,bk43,36,773876
m,salario,pix,cellphone,corrente,cheeseos,Isabel Cunha,480.396.715-66,1997-07-06,45105-265,+55 (021) 1673 1882,2024-05-08,2029,957464,367.0,sid70jX,dv43Ez,md54xB,10049.02,195,Nascimento,2025-10-24 17:16:55,rid17QC,bk22,5795,783381
m,corrente,boleto,cellphone,poupanca,bluescreen,Luara Abreu,531.720.689-86,1979-12-08,23741678,11 2568-6211,2021-01-13,2066,163097,603.0,sid58aX,dv30Rv,md69Va,30597.42,196,Mendes da Mata,2025-10-25 08:07:37,rid71WB,bk39,2498,764672
