gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,salario,boleto,cellphone,salario,myos,Joaquim Ferreira,932.675.481-28,1995-09-23,69472256,0800-961-1253,2021-01-24,5136,332270,375.0,sid16cd,dv64CX,md59HC,22682.19,99,Cavalcante da Serra,2024-07-26 07:07:07,sid79vd,bk41,3450,175018
f,corrente,pix,cellphone,pagamento,cheeseos,Gabriel Azevedo,780.934.651-20,1956-01-12,64334722,51 2005 5778,2024-04-10,4463,575191,569.0,sid55sI,dv29MD,md96HO,35074.8,100,Ferreira do Amparo,2024-06-29 00:13:58,sid02so,bk74,5992,432227
m,corrente,pix,cellphone,pagamento,bot,Ana Julia Albuquerque,082.763.951-12,1999-10-30,06493-085,+55 (071) 6866-3266,2023-02-09,3614,275754,599.0,sid78mE,dv89ZS,md44PV,821.24,101,Jesus do Oeste,2023-10-08 21:34:14,sid66Ub,bk17,7418,285353
f,corrente,pix,cellphone,corrente,bluescreen,Aurora Almeida,208.179.456-01,1936-01-06,12073564,11 5705-1204,2025-01-30,6429,74852,628.0,sid66WA,dv46ah,md36XC,1067.87,102,Sousa,2025-04-12 22:19:28,sid64Cs,bk18,3415,495793
m,pagamento,pix,desktop,corrente,myos,Ana Livia Duarte,201.936.758-03,1964-07-16,36502491,61 3009 7925,2024-03-16,1466,260804,778.0,sid27Ht,dv95WO,md00wP,2032.85,103,Sampaio,2025-08-27 07:00:19,sid89CF,bk35,9148,826867
m,salario,pix,cellphone,corrente,myos,Luna Siqueira,306.251.784-08,1994-06-11,87392-855,(061) 4982-1827,2023-11-08,4844,859222,664.0,sid84Be,dv08yU,md20Nx,3746.59,104,Duarte,2025-07-25 16:04:52,sid67NO,bk87,9035,161618
f,poupanca,pix,cellphone,pagamento,myos,Julia Ramos,518.490.632-06,1939-02-26,17310967,51 9940 5391,2023-04-22,214,975396,710.0,sid52nJ,dv05JV,md65YT,23812.3,105,Pimenta,2024-09-04 03:24:04,sid99Wu,bk14,1276,990488
f,corrente,pix,cellphone,salario,bot,Gael Brito,386.174.520-80,1991-05-28,95761228,71 8528 9755,2022-09-25,9012,340424,587.0,sid36JU,dv65Mp,md98ny,3513.3,106,Fonseca dos Dourados,2024-12-09 23:48:53,sid27KT,bk04,9760,17094
m,corrente,pix,cellphone,corrente,penguin,Ana Julia Abreu,438.620.579-92,1947-09-25,75224593,+55 31 4419-6931,2025-04-20,5319,831420,344.0,sid42kk,dv91MP,md40UZ,30414.87,107,Barros do Norte,2025-06-11 11:05:24,sid54KU,bk13,9868,973763
f,pagamento,pix,cellphone,salario,bot,Caue das Neves,805.461.239-70,1955-10-01,67998136,(021) 6225 1790,2020-12-29,8980,418582,633.0,sid42Dv,dv62Wi,md78mF,4958.92,108,Rezende Verde,2024-03-31 08:17:42,sid95CY,bk83,3970,75124
m,corrente,pix,cellphone,corrente,myos,Ayla Rodrigues,918.536.270-03,1978-07-20,90425-979,+55 (011) 7033-5211,2023-03-01,893,254854,486.0,sid32Vo,dv51tC,md70vn,22674.95,109,Costela,2024-12-28 02:00:45,sid12nP,bk87,2315,728834
m,salario,boleto,cellphone,poupanca,bot,Sara Aparecida,420.819.675-02,1936-01-13,64510463,41 8157 9812,2021-01-20,3258,524970,757.0,sid91DE,dv03Ht,md57zV,4661.51,110,Almeida,2024-04-04 01:49:42,sid40pY,bk43,8212,289279
f,pagamento,ted,desktop,salario,bot,Hellena Alves,843.127.609-69,2005-10-08,63926495,(041) 8232-9832,2021-06-04,5062,721978,494.0,sid46sM,dv29ku,md18IU,33267.03,111,Cirino,2023-08-13 13:57:57,sid04CG,bk56,6737,318083
m,pagamento,pix,cellphone,poupanca,cheeseos,Kevin Vasconcelos,312.804.795-23,1966-07-01,05172897,31 2677 2233,2024-08-31,528,428436,661.0,sid27HX,dv33el,md79FS,11212.24,112,Marques de Goias,2025-03-31 15:55:49,sid48kf,bk96,5126,413296
f,corrente,boleto,desktop,corrente,myos,Breno Moreira,178.609.325-12,1987-08-16,34764472,(011) 4908-2771,2025-10-05,8202,118669,750.0,sid65rJ,dv26Au,md70lD,4221.69,113,Marques,2025-11-24 23:52:33,sid71fz,bk21,1494,119710
f,poupanca,pix,cellphone,salario,myos,Enzo Gabriel Moura,682.349.051-98,1955-04-30,22064474,+55 (061) 1230-9407,2024-09-20,8153,896963,487.0,sid57mR,dv97pn,md97DA,3983.29,114,Barros de Peixoto,2025-06-28 21:45:18,sid62Nj,bk49,9134,859959
m,salario,ted,cellphone,corrente,myos,Leo Casa Grande,059.174.268-30,1941-07-28,62249998,+55 (051) 7950-1455,2022-08-31,6208,860109,531.0,sid77dV,dv47ih,md45HA,2438.71,115,Sampaio,2022-11-14 23:49:30,sid55Cx,bk98,1436,507157
f,poupanca,pix,cellphone,salario,myos,Anna Liz da Luz,852.463.910-51,1966-07-28,30107-139,84 6055 8303,2023-05-05,4614,266776,671.0,sid99Uz,dv85Xa,md15vz,13605.14,116,Cavalcanti,2025-02-26 09:42:44,sid11Hk,bk77,582,677015
f,corrente,pix,cellphone,corrente,bot,Leonardo Pires,785.360.291-02,2007-11-01,39551240,(081) 6829 9629,2022-01-19,1914,906592,673.0,sid63uD,dv46fF,md35Ct,24331.64,117,Moura,2024-02-05 23:27:15,sid25qx,bk03,1517,465330
m,salario,pix,cellphone,salario,bot,Maria Sophia Montenegro,235.874.910-97,1948-04-09,30768104,+55 (061) 9157 0184,2025-03-15,368,605615,441.0,sid87yT,dv34rI,md57Qh,16406.12,118,Cassiano da Serra,2025-03-24 16:24:32,sid11Mo,bk88,1677,216612
m,corrente,boleto,desktop,poupanca,bot,Isis Dias,429.715.068-94,1995-04-12,20701601,(011) 6299-7954,2025-07-06,5444,857150,340.0,sid74gt,dv79if,md71Dt,43088.22,119,Melo de da Conceicao,2025-09-12 00:36:03,sid24ZR,bk56,3004,733599
m,pagamento,pix,desktop,pagamento,myos,Maria Mendonca,017.923.468-40,1982-05-06,81615814,61 7696-3938,2023-09-16,2605,505806,363.0,sid92Os,dv96YB,md95IS,1042.83,120,Cavalcanti,2025-02-01 11:58:15,sid22tM,bk99,7584,341183
m,corrente,pix,cellphone,corrente,bot,Livia Cavalcanti,461.908.372-04,1943-04-08,32902278,(021) 6997 3354,2025-08-14,9343,832932,624.0,sid44FF,dv19aN,md86is,929.66,121,Freitas,2025-09-01 23:06:00,sid71hO,bk85,1797,903083
f,pagamento,boleto,cellphone,corrente,myos,Ravy Lopes,965.738.410-93,1958-07-02,23865-624,+55 81 2010 2762,2023-04-19,1387,143885,798.0,sid67BG,dv96Nl,md78BJ,17468.76,122,Gomes de Fogaca,2023-06-06 10:39:05,sid98gV,bk09,8161,887938
f,poupanca,ted,cellphone,poupanca,penguin,Vitor Gabriel Jesus,850.743.261-17,1945-10-17,84781891,+55 51 7189 4905,2022-11-29,8765,816344,661.0,sid15Qk,dv79Uv,md65Zs,8857.31,123,Cavalcante do Norte,2025-01-16 09:48:20,sid65tM,bk94,1006,659868
f,corrente,pix,cellphone,corrente,bot,Lucca Oliveira,049.237.168-78,1972-09-17,29444-019,+55 (051) 9275-2437,2024-12-03,2962,838202,643.0,sid52ce,dv29jF,md66pQ,43212.34,124,Silveira de Porto,2025-07-15 12:39:55,sid68XV,bk50,4331,792182
m,pagamento,pix,desktop,pagamento,bot,Lucas Gabriel Martins,674.358.192-55,1999-06-28,28604-765,51 0185 6945,2021-11-19,4429,280061,471.0,sid83me,dv67XR,md39Xm,22595.69,125,Rocha da Serra,2022-02-08 14:12:24,sid89LU,bk01,195,431225
f,poupanca,boleto,cellphone,corrente,bot,Gustavo Henrique Rodrigues,753.826.104-44,1947-05-31,93911192,41 9212 4471,2021-09-23,7429,967516,605.0,sid78kC,dv54kX,md14Xd,39590.89,126,Gomes Alegre,2023-12-17 23:16:16,sid48uq,bk71,8056,973693
m,salario,pix,cellphone,corrente,bot,Isabel Cavalcanti,712.438.069-31,1948-12-15,11947072,+55 (011) 0642 5690,2022-08-09,8444,741978,357.0,sid73pk,dv18oa,md67hK,44956.34,127,Farias da Mata,2025-03-14 01:42:12,sid36ot,bk15,8759,894794
m,poupanca,pix,cellphone,salario,bot,Maria Clara Teixeira,432.908.167-96,1949-06-06,71732-030,0900 376 1847,2023-10-16,8748,874774,387.0,sid43Bl,dv05YU,md06hn,18642.6,128,Rocha de Nascimento,2023-12-17 11:49:23,sid33wM,bk02,8010,685592
f,salario,boleto,desktop,corrente,bot,Caleb da Cruz,209.587.613-02,1943-08-09,17993136,(081) 6519 8253,2021-01-22,746,621894,673.0,sid53dm,dv42WA,md25Jk,1086.78,129,da Cruz de Pacheco,2025-01-25 00:40:56,sid39Ds,bk96,2584,16389
m,poupanca,boleto,cellphone,corrente,bluescreen,Anthony Gabriel Abreu,214.356.809-60,1971-10-10,63290-927,0800-145-6083,2025-01-14,3144,123215,832.0,sid79Zz,dv88oD,md34dm,15319.75,130,Vieira,2025-02-14 08:23:21,sid74jZ,bk20,885,676185
f,poupanca,pix,cellphone,corrente,bot,Otto Lopes,457.068.192-11,2000-11-30,13799563,(061) 3153 1363,2023-12-30,6152,934664,756.0,sid87aG,dv70Bj,md39Dl,36938.73,131,Freitas Grande,2024-08-07 09:59:16,sid03ry,bk43,5503,133391
m,corrente,pix,desktop,corrente,bluescreen,Alana Carvalho,178.392.560-40,1958-01-10,16873977,+55 84 0633-5693,2021-03-03,9695,992217,821.0,sid97Fi,dv00EU,md80BH,24313.55,132,Mendes do Campo,2021-09-04 07:57:17,sid50wa,bk80,6662,996077
f,corrente,pix,cellphone,pagamento,bluescreen,Elisa da Rocha,310.952.846-06,1938-03-22,72625-701,51 5804 6498,2022-10-02,9424,833071,321.0,sid03AP,dv08Rx,md01yx,16838.22,133,Pinto de Aparecida,2023-04-26 03:51:43,sid68ov,bk81,9187,743793
f,corrente,pix,cellphone,salario,bot,Bruna da Costa,817.549.632-00,1971-04-15,40155-778,51 1788 4795,2022-08-22,1075,197503,541.0,sid56pr,dv24eg,md24hS,20542.93,134,Monteiro,2023-03-25 00:08:32,sid53zV,bk04,6824,715551
f,corrente,boleto,desktop,poupanca,bot,Maria Julia Ferreira,670.218.435-26,1990-12-06,57988-774,0300 242 4375,2025-07-03,4720,807141,745.0,sid95mh,dv72Nk,md84ll,23450.78,135,Castro,2025-07-28 15:17:31,sid83Sq,bk92,7223,273056
f,corrente,pix,cellphone,pagamento,bot,Noah Novais,058.123.674-26,1951-06-08,67275208,21 5474-9297,2024-01-16,5549,722622,831.0,sid07YW,dv81tb,md69oC,40844.56,136,Borges Alegre,2024-06-07 07:15:56,sid22GW,bk98,3639,819234
f,corrente,boleto,cellphone,poupanca,penguin,Augusto Barros,871.439.560-66,1984-01-15,26565-045,(084) 4781 3767,2023-04-06,4728,171746,768.0,sid09WP,dv91jn,md47Hv,23957.85,137,Pastor,2024-02-04 00:48:33,sid61Ai,bk46,2865,582813
m,poupanca,pix,desktop,corrente,myos,Murilo Cirino,647.028.513-90,1965-06-15,02447146,+55 (051) 7301-4719,2024-10-29,5927,609291,492.0,sid84qU,dv71xG,md90qk,1333.51,138,Casa Grande,2025-02-12 08:30:18,sid57km,bk52,866,285915
m,corrente,boleto,cellphone,corrente,bluescreen,Eduarda Aragao,491.875.023-05,1978-10-21,44518-952,+55 (021) 2845 7652,2023-12-21,1678,228459,657.0,sid15Lf,dv89SH,md88SW,39569.03,139,Leao,2024-11-10 20:18:28,sid74Lk,bk07,5705,326708
f,poupanca,ted,cellphone,corrente,bot,Luisa Peixoto,852.970.436-38,1954-04-10,42321611,+55 (031) 7603 1089,2023-12-25,971,491868,344.0,sid18Dc,dv40Wg,md19nL,12796.2,140,Cirino,2024-04-10 23:24:30,sid91rT,bk49,5698,369311
m,corrente,boleto,cellphone,corrente,bot,Melissa Vasconcelos,931.046.725-80,1973-04-05,80138759,+55 (061) 7125-6638,2022-04-06,3728,427376,531.0,sid84mm,dv18iF,md54JU,39694.96,141,Barros,2025-11-24 09:51:30,sid43dD,bk47,9836,771934
m,poupanca,pix,cellphone,pagamento,myos,Rael Novaes,649.103.258-24,2001-10-23,67811266,0900 121 5353,2023-07-21,9747,885029,536.0,sid75SF,dv74WT,md99rW,1168.88,142,Fogaca do Amparo,2025-06-09 15:52:28,sid55sI,bk42,7448,113284
m,poupanca,pix,desktop,corrente,myos,Mariana Monteiro,320.756.419-43,1959-04-10,95249-911,41 7734-7784,2021-12-08,8887,360307,844.0,sid62JB,dv06hy,md75yC,15809.65,143,Andrade de Andrade,2023-01-01 10:23:43,sid84kJ,bk42,8052,451601
f,salario,pix,cellphone,poupanca,cheeseos,Heloisa Mendonca,178.349.052-79,2002-03-24,95450-090,+55 81 5590 5616,2022-01-15,5654,374725,703.0,sid63GB,dv33pP,md49fS,31412.85,144,das Neves,2023-05-15 09:20:27,sid09gF,bk85,612,483298
f,pagamento,pix,cellphone,poupanca,bot,Olivia Leao,407.982.361-40,1978-10-12,71357852,0800-456-3718,2024-06-28,3507,301314,556.0,sid08ld,dv63NV,md19gL,34769.46,145,da Mata de Minas,2025-09-12 05:12:30,sid63xj,bk35,1256,683185
f,pagamento,pix,cellphone,salario,myos,Ana Clara Lopes,853.762.940-56,1937-06-06,97374896,0300 083 5723,2023-06-19,2465,782692,323.0,sid18Uj,dv13Ar,md42qR,46668.55,146,Guerra,2025-08-10 22:19:31,sid17PP,bk03,5087,486706
m,corrente,boleto,cellphone,pagamento,bot,Luiza Lima,032.719.654-80,1940-08-24,00159-416,21 1623 1981,2025-01-10,8551,696482,776.0,sid57vB,dv13Mh,md55LV,16596.23,147,Souza de Goias,2025-08-15 09:56:50,sid02DX,bk23,4498,460823
f,pagamento,ted,cellphone,salario,cheeseos,Daniel Mendonca,851.243.960-24,1972-09-12,57540900,+55 41 4864-5183,2024-05-15,7248,407341,574.0,sid39kR,dv13tn,md27Ou,46215.52,148,Vieira do Norte,2024-11-28 12:36:21,sid71DU,bk76,5451,752233
m,salario,pix,cellphone,corrente,myos,Lorenzo Sampaio,481.239.670-04,1941-12-27,72063459,+55 21 1238 2965,2024-06-28,7397,501602,344.0,sid50VV,dv95Zs,md31Ax,547.26,149,Goncalves,2024-09-13 23:30:32,sid82vj,bk08,3747,950895
f,pagamento,pix,cellphone,corrente,cheeseos,Maria Eduarda Costa,420.396.875-56,1984-12-21,91086771,+55 21 3344-7626,2021-08-27,3385,629232,849.0,sid64cw,dv36lA,md20sq,13727.77,150,Pinto,2025-10-18 06:06:29,sid78ap,bk71,169,491658
f,corrente,pix,cellphone,corrente,bot,Ayla Sales,639.584.207-29,1942-11-23,53759900,+55 61 8964-6528,2022-01-11,673,608684,379.0,sid91iI,dv75Di,md15TH,30378.65,151,Casa Grande Paulista,2025-09-25 17:46:03,sid37dp,bk74,5907,971229
m,salario,pix,cellphone,corrente,bot,Vinicius Pimenta,485.312.607-44,1942-02-21,20320742,(061) 6170-7587,2024-07-22,7499,516935,673.0,sid44Ku,dv13sl,md28rK,3922.05,152,Pacheco,2025-02-26 18:06:49,sid14tf,bk26,1258,258114
m,poupanca,pix,cellphone,poupanca,penguin,Gabriel Farias,041.328.976-13,1938-10-30,77749050,0900-759-2304,2025-02-18,5294,836917,705.0,sid10UW,dv61zq,md23Xz,24952.2,153,Almeida,2025-11-07 21:14:40,sid58RX,bk64,2525,126460
f,poupanca,boleto,cellphone,corrente,bot,Luana Sousa,425.708.139-23,1987-09-20,49961-659,+55 (061) 6610-8573,2023-06-09,2540,975875,570.0,sid42pB,dv81sD,md61ZE,6131.87,154,Cassiano Grande,2025-07-10 12:01:53,sid65Ej,bk49,781,577759
f,pagamento,boleto,cellphone,pagamento,bot,Olivia Caldeira,869.034.215-05,1946-01-10,17226016,(031) 5977 9452,2021-07-19,3458,194078,491.0,sid28al,dv16Ib,md06ha,33319.9,155,Rezende,2021-12-06 02:31:11,sid11JT,bk97,4961,648543
m,salario,pix,cellphone,corrente,cheeseos,Isabela da Rosa,128.096.473-13,1938-07-19,72368314,(061) 2760-1227,2023-12-19,7947,494392,367.0,sid53Ac,dv34Kz,md05ag,10049.02,156,Leao do Amparo,2025-06-07 10:52:41,sid96ZR,bk40,7987,419095
f,salario,pix,cellphone,pagamento,myos,Mariah da Conceicao,089.342.715-23,1999-04-27,79576024,+55 (071) 7573-8395,2025-01-12,9864,894911,347.0,sid90gq,dv66RP,md57Zk,15464.54,157,da Paz,2025-07-30 08:49:19,sid12sA,bk32,9924,516094
m,pagamento,ted,cellphone,corrente,penguin,Kamilly Monteiro,438.905.217-97,1956-06-26,80156193,+55 71 8374 5508,2021-10-03,4382,939857,547.0,sid45zp,dv10CZ,md71gY,34005.45,158,Novais,2025-02-16 15:10:12,sid44Kv,bk13,5925,164660
m,corrente,pix,cellphone,corrente,penguin,Natalia Monteiro,125.890.736-40,1935-10-18,75482145,84 5328 6326,2023-05-20,6773,962613,330.0,sid78MU,dv50Cj,md08ef,6208.06,159,Dias das Flores,2025-04-04 20:58:50,sid87dG,bk02,9413,60617
f,corrente,pix,cellphone,poupanca,myos,Larissa Guerra,845.206.193-51,1995-08-17,89975634,+55 21 0856 2884,2025-04-26,3501,97328,438.0,sid20Qg,dv52bb,md89qp,4755.31,160,Silveira das Pedras,2025-08-18 20:21:05,sid93Hu,bk54,8314,371692
f,pagamento,pix,desktop,corrente,myos,Josue Machado,407.219.536-70,1973-08-16,68315893,21 7126 6110,2021-12-13,6961,931669,662.0,sid95pE,dv15RH,md69JH,36031.64,161,da Luz Verde,2022-02-25 03:36:37,sid49dn,bk76,2668,151357
m,salario,pix,cellphone,corrente,penguin,Maria Vitoria Silva,721.593.408-04,1985-03-01,96115940,41 2154-5447,2025-03-14,458,829637,658.0,sid55bz,dv60ts,md32VF,1283.42,162,Campos,2025-05-02 08:52:52,sid43LA,bk67,9389,324745
m,corrente,pix,cellphone,corrente,bot,Barbara Viana,672.914.358-46,1955-03-05,19966-365,71 0741-2094,2025-09-16,9192,676498,677.0,sid44NV,dv98KW,md09Hm,14871.69,163,Montenegro de Almeida,2025-10-29 22:06:31,sid43MN,bk43,4018,869993
f,corrente,pix,cellphone,corrente,bot,Enzo Gabriel Nascimento,956.403.812-05,1959-06-20,08564-111,71 2422-4124,2025-10-29,6672,711572,704.0,sid65ei,dv20Td,md46gu,28410.88,164,Jesus,2025-11-19 13:33:53,sid87Po,bk03,3925,788669
m,salario,pix,desktop,corrente,bot,Marina Moraes,861.209.347-31,1943-10-22,06304-891,+55 51 8249 6718,2025-11-18,3333,820910,353.0,sid40EZ,dv38BJ,md70aD,14510.6,165,Rezende da Serra,2025-11-20 20:52:58,sid27ow,bk94,6228,368488
f,poupanca,pix,cellphone,pagamento,bot,Nina da Paz,021.893.547-14,1993-09-08,98554743,(061) 5379 5020,2022-09-16,9974,499676,720.0,sid76Uf,dv68ST,md76If,36343.88,166,Nascimento,2025-03-13 00:18:53,sid36lU,bk56,9851,375354
m,pagamento,pix,cellphone,poupanca,cheeseos,Antony Campos,753.901.842-97,1960-12-18,94337504,11 9303-6149,2024-03-09,8197,518008,494.0,sid08GH,dv99Kl,md19iV,41306.07,167,Cardoso,2024-07-24 14:59:53,sid46Ug,bk43,378,726648
m,poupanca,pix,cellphone,poupanca,myos,Thiago Rodrigues,870.359.216-21,1972-03-12,87758030,+55 84 6875-0635,2025-06-06,1340,922850,700.0,sid15Qk,dv61pm,md25te,2446.68,168,Alves,2025-10-03 07:34:30,sid57Ia,bk95,4102,259159
f,corrente,boleto,cellphone,salario,bot,Rhavi Fernandes,053.948.761-93,1951-11-21,00651207,+55 (081) 4961 1080,2021-10-25,4831,891215,454.0,sid12mv,dv63MY,md90Dy,49454.54,169,Vieira de Lima,2023-10-30 16:12:45,sid00mC,bk07,8474,344136
f,corrente,pix,cellphone,poupanca,bot,Henrique Caldeira,013.486.257-08,2000-06-01,23200-249,(021) 8549-8227,2025-11-24,5057,632636,409.0,sid40hJ,dv89QR,md20pG,25456.13,170,Lima,2025-11-24 07:00:28,sid39dV,bk31,5595,198553
m,pagamento,ted,cellphone,corrente,cheeseos,Maria Helena Peixoto,594.321.076-80,2002-05-24,03379337,(071) 6362 0501,2024-12-11,5863,31475,480.0,sid17ed,dv73OL,md50bm,30653.41,171,da Paz,2025-09-06 19:50:01,sid32NI,bk25,9085,257912
m,salario,boleto,cellphone,salario,bluescreen,Augusto Cavalcanti,410.658.327-53,1980-12-14,47355289,(021) 1122-3386,2022-06-01,6131,333396,465.0,sid72RZ,dv09Lm,md84Yj,40787.44,172,da Cruz do Norte,2023-04-01 10:56:45,sid80Ai,bk73,1333,822781
f,salario,pix,cellphone,poupanca,myos,Davi Lucca Cavalcante,865.349.172-46,2006-06-01,77496-903,+55 21 3736-3466,2024-11-25,9361,164845,561.0,sid18GZ,dv21sC,md85oL,42760.1,173,Martins,2025-09-28 04:37:42,sid42VS,bk77,7086,428818
f,corrente,boleto,cellphone,corrente,bot,Maysa Dias,460.138.257-26,1983-10-09,48881431,+55 71 1508 3535,2024-01-09,4096,317420,763.0,sid34wN,dv28qa,md44wY,1233.75,174,Guerra Verde,2025-09-24 21:03:00,sid34ct,bk26,3728,237949
f,pagamento,ted,cellphone,corrente,bot,Ravi Lucca Moreira,987.532.016-12,1993-04-04,37780-529,+55 81 4075 5366,2022-09-07,6608,799897,526.0,sid31or,dv09Yc,md22vK,38748.62,175,Garcia do Oeste,2024-09-13 00:20:24,sid72RZ,bk37,1779,344815
m,pagamento,pix,cellphone,salario,bluescreen,Ana Julia Borges,219.054.367-34,1961-12-25,64334817,+55 (081) 5802 5662,2025-09-28,1814,135410,589.0,sid00cJ,dv16ni,md34BT,15687.63,176,Castro de Pereira,2025-11-10 20:09:12,sid63sU,bk87,4512,211500
m,poupanca,pix,desktop,corrente,bot,Maite Azevedo,635.487.920-65,1947-04-19,75469-263,+55 (051) 9676-2916,2020-12-17,715,251338,636.0,sid52Lv,dv41SU,md37AW,9613.21,177,Freitas,2022-03-05 07:53:09,sid42Eu,bk56,7388,172846
f,salario,pix,cellphone,salario,bot,Natalia Aparecida,701.563.492-99,1961-05-10,00412-577,(061) 1183-7274,2023-01-18,2643,178875,474.0,sid60Pr,dv41IV,md62eQ,17440.16,178,Rocha,2023-12-06 03:23:31,sid28fB,bk23,564,936050
m,corrente,ted,cellphone,poupanca,bot,Luisa Sampaio,081.352.694-98,1941-07-10,33533-106,+55 (041) 0531 3122,2025-06-04,721,435872,825.0,sid66WI,dv83Nn,md86Bh,40230.79,179,Cunha,2025-07-15 23:24:32,sid73RE,bk06,5181,12563
f,corrente,pix,cellphone,corrente,bot,Maria Cecilia Camara,145.069.382-24,1948-10-03,41956252,(051) 7150 9976,2024-03-17,8372,671709,596.0,sid31nj,dv03bN,md14pV,39168.63,180,Sa de Goias,2024-08-29 06:16:54,sid39pY,bk57,4859,211824
f,corrente,ted,cellphone,poupanca,penguin,Nicolas Ramos,037.521.649-99,2005-10-15,40355-338,+55 (071) 3396 8527,2022-03-10,99,67755,329.0,sid38Du,dv23if,md29JY,20665.07,181,da Costa,2023-10-14 16:53:55,sid07kr,bk74,2689,756729
m,pagamento,pix,cellphone,pagamento,myos,Lais Cavalcanti,934.278.156-09,1945-10-15,66277-689,(021) 2706-6149,2022-07-30,8801,160221,783.0,sid63Aq,dv74Ds,md68ME,23872.43,182,Farias,2023-08-14 11:27:51,sid78OP,bk30,210,903510
f,corrente,boleto,cellphone,pagamento,penguin,Mariane Guerra,695.382.017-95,1951-11-03,92364-587,31 0663 3705,2025-02-26,462,731351,698.0,sid90gO,dv24pM,md92ah,46833.47,183,Ramos,2025-07-21 08:20:08,sid67kA,bk18,3093,918559
f,pagamento,pix,cellphone,corrente,penguin,Leticia da Cunha,486.923.071-22,1954-04-28,36402-701,+55 (084) 6864 6225,2024-06-30,3053,738246,815.0,sid73Lp,dv81CK,md32md,1589.93,184,Teixeira,2024-11-05 19:10:33,sid31Nt,bk91,2721,83686
f,pagamento,pix,cellphone,corrente,myos,Gabriela Campos,415.098.376-39,1936-03-11,40901380,41 9847 7596,2023-05-23,5514,388796,599.0,sid32JU,dv66Nd,md55Zg,24695.62,185,Marques,2023-10-03 03:23:27,sid50eJ,bk18,4578,997260
f,poupanca,ted,cellphone,pagamento,cheeseos,Marcela Pinto,786.510.249-67,1941-02-15,73976-915,(011) 7164-9328,2023-01-05,9369,822987,402.0,sid52cX,dv14RJ,md72Ch,36830.89,186,Ribeiro de Nogueira,2024-07-30 08:03:43,sid89DH,bk11,7125,750534
m,corrente,pix,cellphone,corrente,bot,Beatriz Gomes,439.580.126-98,1947-03-17,39915-668,(021) 3341-4111,2021-02-22,5574,776555,348.0,sid43LA,dv95iu,md69Va,41400.38,187,Araujo Verde,2022-07-04 20:00:29,sid52wQ,bk55,2069,544998
m,salario,pix,cellphone,corrente,bot,Isabela Albuquerque,875.126.394-73,1954-12-18,20954-814,0500 737 4605,2022-10-15,2501,868100,466.0,sid81Qa,dv02FU,md64Qk,36144.13,188,Novaes,2023-03-29 13:48:40,sid08UO,bk75,6412,410059
m,corrente,boleto,cellphone,salario,bot,Alexia Sampaio,386.012.745-44,1997-03-03,92774233,+55 (081) 0591-2662,2021-07-05,922,100713,792.0,sid08sl,dv18Pv,md96jO,35177.85,189,da Cruz do Norte,2023-12-01 08:58:57,sid54Cr,bk49,2826,684507
m,poupanca,pix,cellphone,salario,bot,Felipe Vasconcelos,764.583.209-65,1950-10-09,17830999,(081) 4192-6764,2024-02-03,9362,131319,711.0,sid01ou,dv82zS,md06JI,14958.67,190,Azevedo de Moreira,2025-09-27 14:53:19,sid62tc,bk13,1922,189440
m,salario,pix,cellphone,corrente,bot,Maite Dias,102.495.876-02,1939-08-31,18458260,+55 51 4084 8729,2022-06-06,8035,728866,780.0,sid94Yo,dv88nS,md10pc,4093.52,191,Casa Grande,2022-06-14 06:29:35,sid19ap,bk83,9695,376507
f,corrente,pix,cellphone,corrente,bot,Lavinia Barbosa,849.351.670-84,1969-06-29,28314-359,31 9262-5660,2023-04-04,9889,259520,382.0,sid20fO,dv18Ae,md51xv,16405.88,192,Casa Grande de Goias,2023-10-20 14:31:59,sid81vs,bk36,1720,820755
m,poupanca,boleto,cellphone,corrente,cheeseos,Sara Siqueira,471.926.538-37,1948-05-19,25625889,71 7924 0822,2021-12-12,2337,397201,582.0,sid91vq,dv53RM,md67lC,22839.92,193,Martins do Galho,2022-09-10 23:44:25,sid29bD,bk34,1424,993478
m,pagamento,boleto,cellphone,pagamento,myos,Ana Sophia Borges,193.084.675-48,2001-12-22,68277881,71 0930 6853,2023-07-01,8652,717307,325.0,sid61zC,dv28ol,md15iG,17226.44,194,Aragao das Pedras,2025-03-23 11:58:10,sid07eb,bk15,4092,872128
f,poupanca,boleto,cellphone,pagamento,penguin,Isaac da Rocha,479.210.385-14,2005-01-23,79705097,(071) 4510 5265,2025-06-25,145,106260,721.0,sid90Wz,dv88jA,md17aj,48916.66,195,Camara do Amparo,2025-11-20 19:44:51,sid49Gu,bk62,8788,850965
f,corrente,pix,cellphone,poupanca,bluescreen,Luna Ribeiro,728.953.014-41,1949-12-17,40266502,+55 (081) 7416-7872,2023-03-11,5322,787574,664.0,sid14JC,dv62hg,md02jw,26965.01,196,Vargas,2023-08-26 20:26:34,sid49Rs,bk69,131,455426
